[31-01-2025 09:20:30] Início da sequência de execução de ingestão via API.
[31-01-2025 09:20:30] Iniciando requisições de dados de filmes de anos atuais do TMDB.
[31-01-2025 09:40:30] Adicionado id: 721183. Status: 200.
[31-01-2025 09:40:30] Adicionado id: 258919. Status: 200.
[31-01-2025 09:40:31] Adicionado id: 394997. Status: 200.
[31-01-2025 09:40:31] Filme de id 1144443 barrado no filtro de países.
[31-01-2025 09:40:31] Adicionado id: 1236811. Status: 200.
[31-01-2025 09:40:32] Adicionado id: 992787. Status: 200.
[31-01-2025 09:40:32] Adicionado id: 440938. Status: 200.
[31-01-2025 09:40:32] Adicionado id: 700559. Status: 200.
[31-01-2025 09:40:32] Adicionado id: 1069069. Status: 200.
[31-01-2025 09:40:33] Adicionado id: 507326. Status: 200.
[31-01-2025 09:40:33] Adicionado id: 1104863. Status: 200.
[31-01-2025 09:40:33] Adicionado id: 1016008. Status: 200.
[31-01-2025 09:40:34] Adicionado id: 409161. Status: 200.
[31-01-2025 09:40:34] Adicionado id: 369553. Status: 200.
[31-01-2025 09:40:34] Adicionado id: 1016310. Status: 200.
[31-01-2025 09:40:34] Adicionado id: 1240828. Status: 200.
[31-01-2025 09:40:35] Adicionado id: 1242173. Status: 200.
[31-01-2025 09:40:35] Adicionado id: 589309. Status: 200.
[31-01-2025 09:40:35] Adicionado id: 111581. Status: 200.
[31-01-2025 09:40:36] Filme de id 548226 barrado no filtro de países.
[31-01-2025 09:40:36] Adicionado id: 1074610. Status: 200.
[31-01-2025 09:40:36] Adicionado id: 357199. Status: 200.
[31-01-2025 09:40:36] Filme de id 1313909 barrado no filtro de países.
[31-01-2025 09:40:37] Adicionado id: 416550. Status: 200.
[31-01-2025 09:40:37] Adicionado id: 787074. Status: 200.
[31-01-2025 09:40:37] Adicionado id: 1236236. Status: 200.
[31-01-2025 09:40:38] Adicionado id: 854691. Status: 200.
[31-01-2025 09:40:38] Adicionado id: 718170. Status: 200.
[31-01-2025 09:40:38] Adicionado id: 1420602. Status: 200.
[31-01-2025 09:40:38] Adicionado id: 704842. Status: 200.
[31-01-2025 09:40:39] Adicionado id: 1236234. Status: 200.
[31-01-2025 09:40:39] Adicionado id: 1239382. Status: 200.
[31-01-2025 09:40:39] Adicionado id: 1168931. Status: 200.
[31-01-2025 09:40:40] Adicionado id: 1016148. Status: 200.
[31-01-2025 09:40:40] Adicionado id: 444985. Status: 200.
[31-01-2025 09:40:40] Adicionado id: 359289. Status: 200.
[31-01-2025 09:40:40] Adicionado id: 700252. Status: 200.
[31-01-2025 09:40:41] Adicionado id: 652843. Status: 200.
[31-01-2025 09:40:41] Adicionado id: 992784. Status: 200.
[31-01-2025 09:40:41] Adicionado id: 698752. Status: 200.
[31-01-2025 09:40:42] Adicionado id: 351078. Status: 200.
[31-01-2025 09:40:42] Adicionado id: 543930. Status: 200.
[31-01-2025 09:40:42] Adicionado id: 706723. Status: 200.
[31-01-2025 09:40:42] Adicionado id: 854687. Status: 200.
[31-01-2025 09:40:43] Adicionado id: 1015991. Status: 200.
[31-01-2025 09:40:43] Adicionado id: 1024111. Status: 200.
[31-01-2025 09:40:43] Adicionado id: 944074. Status: 200.
[31-01-2025 09:40:44] Adicionado id: 706774. Status: 200.
[31-01-2025 09:40:44] Adicionado id: 1016013. Status: 200.
[31-01-2025 09:40:44] Adicionado id: 1248485. Status: 200.
[31-01-2025 09:40:44] Adicionado id: 1016039. Status: 200.
[31-01-2025 09:40:45] Adicionado id: 1236387. Status: 200.
[31-01-2025 09:40:45] Adicionado id: 1263951. Status: 200.
[31-01-2025 09:40:45] Adicionado id: 729858. Status: 200.
[31-01-2025 09:40:45] Adicionado id: 695725. Status: 200.
[31-01-2025 09:40:46] Adicionado id: 859193. Status: 200.
[31-01-2025 09:40:46] Filme de id 413346 barrado no filtro de países.
[31-01-2025 09:40:46] Adicionado id: 1252499. Status: 200.
[31-01-2025 09:40:47] Adicionado id: 305088. Status: 200.
[31-01-2025 09:40:47] Filme de id 41427 barrado no filtro de países.
[31-01-2025 09:40:47] Adicionado id: 698031. Status: 200.
[31-01-2025 09:40:47] Adicionado id: 1016026. Status: 200.
[31-01-2025 09:40:48] Adicionado id: 471431. Status: 200.
[31-01-2025 09:40:48] Adicionado id: 698727. Status: 200.
[31-01-2025 09:40:48] Adicionado id: 350004. Status: 200.
[31-01-2025 09:40:49] Adicionado id: 368189. Status: 200.
[31-01-2025 09:40:49] Adicionado id: 658697. Status: 200.
[31-01-2025 09:40:49] Adicionado id: 745905. Status: 200.
[31-01-2025 09:40:50] Adicionado id: 1016171. Status: 200.
[31-01-2025 09:40:50] Adicionado id: 995866. Status: 200.
[31-01-2025 09:40:50] Adicionado id: 1016142. Status: 200.
[31-01-2025 09:40:50] Adicionado id: 992824. Status: 200.
[31-01-2025 09:40:51] Adicionado id: 667114. Status: 200.
[31-01-2025 09:40:51] Adicionado id: 1016114. Status: 200.
[31-01-2025 09:40:51] Adicionado id: 440939. Status: 200.
[31-01-2025 09:40:51] Adicionado id: 1016156. Status: 200.
[31-01-2025 09:40:52] Adicionado id: 1016035. Status: 200.
[31-01-2025 09:40:52] Adicionado id: 308285. Status: 200.
[31-01-2025 09:40:52] Adicionado id: 974821. Status: 200.
[31-01-2025 09:40:53] Adicionado id: 643262. Status: 200.
[31-01-2025 09:40:53] Adicionado id: 862780. Status: 200.
[31-01-2025 09:40:53] Adicionado id: 622653. Status: 200.
[31-01-2025 09:40:53] Adicionado id: 543827. Status: 200.
[31-01-2025 09:40:54] Adicionado id: 1242610. Status: 200.
[31-01-2025 09:40:54] Adicionado id: 445582. Status: 200.
[31-01-2025 09:40:54] Adicionado id: 652574. Status: 200.
[31-01-2025 09:40:55] Adicionado id: 700869. Status: 200.
[31-01-2025 09:40:55] Adicionado id: 1257361. Status: 200.
[31-01-2025 09:40:55] Adicionado id: 331330. Status: 200.
[31-01-2025 09:40:55] Adicionado id: 859645. Status: 200.
[31-01-2025 09:40:56] Adicionado id: 919502. Status: 200.
[31-01-2025 09:40:56] Adicionado id: 1016018. Status: 200.
[31-01-2025 09:40:56] Adicionado id: 1240815. Status: 200.
[31-01-2025 09:40:57] Adicionado id: 894758. Status: 200.
[31-01-2025 09:40:57] Adicionado id: 700958. Status: 200.
[31-01-2025 09:40:57] Adicionado id: 305718. Status: 200.
[31-01-2025 09:40:57] Adicionado id: 1018291. Status: 200.
[31-01-2025 09:40:58] Adicionado id: 703061. Status: 200.
[31-01-2025 09:40:58] Filme de id 353205 barrado no filtro de países.
[31-01-2025 09:40:58] Adicionado id: 38066. Status: 200.
[31-01-2025 09:40:59] Adicionado id: 479209. Status: 200.
[31-01-2025 09:40:59] Adicionado id: 1238488. Status: 200.
[31-01-2025 09:40:59] Adicionado id: 698367. Status: 200.
[31-01-2025 09:40:59] Adicionado id: 403425. Status: 200.
[31-01-2025 09:41:00] Adicionado id: 78644. Status: 200.
[31-01-2025 09:41:00] Adicionado id: 731946. Status: 200.
[31-01-2025 09:41:00] Adicionado id: 1236334. Status: 200.
[31-01-2025 09:41:01] Adicionado id: 1232266. Status: 200.
[31-01-2025 09:41:01] Adicionado id: 900081. Status: 200.
[31-01-2025 09:41:01] Adicionado id: 770614. Status: 200.
[31-01-2025 09:41:01] Adicionado id: 1230544. Status: 200.
[31-01-2025 09:41:02] Adicionado id: 933071. Status: 200.
[31-01-2025 09:41:02] Adicionado id: 1241615. Status: 200.
[31-01-2025 09:41:02] Adicionado id: 1236183. Status: 200.
[31-01-2025 09:41:03] Adicionado id: 1269247. Status: 200.
[31-01-2025 09:41:03] Adicionado id: 592741. Status: 200.
[31-01-2025 09:41:03] Adicionado id: 91310. Status: 200.
[31-01-2025 09:41:03] Adicionado id: 720237. Status: 200.
[31-01-2025 09:41:04] Adicionado id: 667713. Status: 200.
[31-01-2025 09:41:04] Adicionado id: 232706. Status: 200.
[31-01-2025 09:41:04] Adicionado id: 52592. Status: 200.
[31-01-2025 09:41:05] Adicionado id: 1306473. Status: 200.
[31-01-2025 09:41:05] Adicionado id: 270143. Status: 200.
[31-01-2025 09:41:05] Adicionado id: 1093659. Status: 200.
[31-01-2025 09:41:05] Adicionado id: 704176. Status: 200.
[31-01-2025 09:41:06] Adicionado id: 1016086. Status: 200.
[31-01-2025 09:41:06] Adicionado id: 469687. Status: 200.
[31-01-2025 09:41:06] Filme de id 464972 barrado no filtro de países.
[31-01-2025 09:41:07] Sequência de requisições por ids e filtro de países concluída.
[31-01-2025 09:41:07] Seleção de atributos do dataset concluída.
[31-01-2025 09:41:07] Adicionado id: tt10713826. Status: 200.
[31-01-2025 09:41:07] Adicionado id: tt4860356. Status: 200.
[31-01-2025 09:41:08] Adicionado id: tt15478268. Status: 200.
[31-01-2025 09:41:09] Adicionado id: tt14546082. Status: 200.
[31-01-2025 09:41:09] Adicionado id: tt4657764. Status: 200.
[31-01-2025 09:41:09] Adicionado id: tt3729994. Status: 200.
[31-01-2025 09:41:10] Filme de id tt7710360 barrado no filtro de países.
[31-01-2025 09:41:10] Adicionado id: tt7726702. Status: 200.
[31-01-2025 09:41:11] Adicionado id: tt8677256. Status: 200.
[31-01-2025 09:41:11] Adicionado id: tt9536820. Status: 200.
[31-01-2025 09:41:11] Adicionado id: tt5257730. Status: 200.
[31-01-2025 09:41:12] Adicionado id: tt17312226. Status: 200.
[31-01-2025 09:41:12] Filme de id tt2735480 barrado no filtro de países.
[31-01-2025 09:41:12] Filme de id tt13841476 barrado no filtro de países.
[31-01-2025 09:41:13] Adicionado id: tt3175440. Status: 200.
[31-01-2025 09:41:13] Adicionado id: tt6975084. Status: 200.
[31-01-2025 09:41:13] Adicionado id: tt19850394. Status: 200.
[31-01-2025 09:41:14] Adicionado id: tt11355320. Status: 200.
[31-01-2025 09:41:14] Adicionado id: tt3207536. Status: 200.
[31-01-2025 09:41:14] Adicionado id: tt5052972. Status: 200.
[31-01-2025 09:41:15] Adicionado id: tt6413312. Status: 200.
[31-01-2025 09:41:15] Adicionado id: tt9015764. Status: 200.
[31-01-2025 09:41:15] Adicionado id: tt4840680. Status: 200.
[31-01-2025 09:41:16] Adicionado id: tt12625310. Status: 200.
[31-01-2025 09:41:16] Adicionado id: tt10905616. Status: 200.
[31-01-2025 09:41:16] Filme de id tt14726510 barrado no filtro de países.
[31-01-2025 09:41:16] Adicionado id: tt8590992. Status: 200.
[31-01-2025 09:41:17] Adicionado id: tt5154096. Status: 200.
[31-01-2025 09:41:17] Filme de id tt3585116 barrado no filtro de países.
[31-01-2025 09:41:17] Filme de id tt2618936 barrado no filtro de países.
[31-01-2025 09:41:18] Adicionado id: tt8668488. Status: 200.
[31-01-2025 09:41:18] Filme de id tt3749512 barrado no filtro de países.
[31-01-2025 09:41:18] Adicionado id: tt6093868. Status: 200.
[31-01-2025 09:41:18] Filme de id tt7456222 barrado no filtro de países.
[31-01-2025 09:41:19] Filme de id tt11709818 barrado no filtro de países.
[31-01-2025 09:41:19] Adicionado id: tt3006554. Status: 200.
[31-01-2025 09:41:20] Adicionado id: tt15788948. Status: 200.
[31-01-2025 09:41:21] Filme de id tt22505680 barrado no filtro de países.
[31-01-2025 09:41:21] Filme de id tt14207306 barrado no filtro de países.
[31-01-2025 09:41:21] Adicionado id: tt21938042. Status: 200.
[31-01-2025 09:41:22] Adicionado id: tt5454506. Status: 200.
[31-01-2025 09:41:22] Adicionado id: tt11220376. Status: 200.
[31-01-2025 09:41:22] Filme de id tt5789924 barrado no filtro de países.
[31-01-2025 09:41:23] Adicionado id: tt6400696. Status: 200.
[31-01-2025 09:41:23] Adicionado id: tt7692832. Status: 200.
[31-01-2025 09:41:23] Adicionado id: tt10592082. Status: 200.
[31-01-2025 09:41:24] Adicionado id: tt3652872. Status: 200.
[31-01-2025 09:41:24] Adicionado id: tt5210054. Status: 200.
[31-01-2025 09:41:25] Adicionado id: tt2714934. Status: 200.
[31-01-2025 09:41:25] Adicionado id: tt12506600. Status: 200.
[31-01-2025 09:41:25] Filme de id tt7819598 barrado no filtro de países.
[31-01-2025 09:41:26] Filme de id tt9012782 barrado no filtro de países.
[31-01-2025 09:41:26] Filme de id tt12410066 barrado no filtro de países.
[31-01-2025 09:41:26] Filme de id tt5436520 barrado no filtro de países.
[31-01-2025 09:41:27] Adicionado id: tt11027672. Status: 200.
[31-01-2025 09:41:27] Adicionado id: tt8238312. Status: 200.
[31-01-2025 09:41:27] Filme de id tt15507800 barrado no filtro de países.
[31-01-2025 09:41:28] Filme de id tt14442346 barrado no filtro de países.
[31-01-2025 09:41:28] Adicionado id: tt15164524. Status: 200.
[31-01-2025 09:41:29] Filme de id tt22558984 barrado no filtro de países.
[31-01-2025 09:41:29] Filme de id tt9728368 barrado no filtro de países.
[31-01-2025 09:41:29] Adicionado id: tt4479178. Status: 200.
[31-01-2025 09:41:30] Filme de id tt6170202 barrado no filtro de países.
[31-01-2025 09:41:30] Adicionado id: tt3253120. Status: 200.
[31-01-2025 09:41:31] Adicionado id: tt17023860. Status: 200.
[31-01-2025 09:41:31] Filme de id tt4536284 barrado no filtro de países.
[31-01-2025 09:41:31] Filme de id tt4463762 barrado no filtro de países.
[31-01-2025 09:41:32] Filme de id tt8078850 barrado no filtro de países.
[31-01-2025 09:41:32] Filme de id tt11871300 barrado no filtro de países.
[31-01-2025 09:41:33] Adicionado id: tt12613748. Status: 200.
[31-01-2025 09:41:33] Adicionado id: tt13039188. Status: 200.
[31-01-2025 09:41:33] Adicionado id: tt3108170. Status: 200.
[31-01-2025 09:41:34] Adicionado id: tt5525506. Status: 200.
[31-01-2025 09:41:34] Filme de id tt2804994 barrado no filtro de países.
[31-01-2025 09:41:34] Filme de id tt2589070 barrado no filtro de países.
[31-01-2025 09:41:34] Filme de id tt21374064 barrado no filtro de países.
[31-01-2025 09:41:35] Filme de id tt13535454 barrado no filtro de países.
[31-01-2025 09:41:35] Filme de id tt13406130 barrado no filtro de países.
[31-01-2025 09:41:36] Adicionado id: tt10300646. Status: 200.
[31-01-2025 09:41:36] Adicionado id: tt5908042. Status: 200.
[31-01-2025 09:41:36] Adicionado id: tt8921800. Status: 200.
[31-01-2025 09:41:37] Adicionado id: tt14553896. Status: 200.
[31-01-2025 09:41:37] Filme de id tt7988464 barrado no filtro de países.
[31-01-2025 09:41:37] Adicionado id: tt6518886. Status: 200.
[31-01-2025 09:41:38] Adicionado id: tt8809750. Status: 200.
[31-01-2025 09:41:38] Adicionado id: tt9574444. Status: 200.
[31-01-2025 09:41:38] Adicionado id: tt7722484. Status: 200.
[31-01-2025 09:41:39] Adicionado id: tt13397632. Status: 200.
[31-01-2025 09:41:39] Filme de id tt3752610 barrado no filtro de países.
[31-01-2025 09:41:39] Adicionado id: tt5956006. Status: 200.
[31-01-2025 09:41:40] Filme de id tt7257734 barrado no filtro de países.
[31-01-2025 09:41:40] Adicionado id: tt10731732. Status: 200.
[31-01-2025 09:41:40] Filme de id tt19716990 barrado no filtro de países.
[31-01-2025 09:41:41] Filme de id tt6692840 barrado no filtro de países.
[31-01-2025 09:41:41] Filme de id tt3627458 barrado no filtro de países.
[31-01-2025 09:41:41] Adicionado id: tt3433260. Status: 200.
[31-01-2025 09:41:42] Adicionado id: tt10534962. Status: 200.
[31-01-2025 09:41:42] Adicionado id: tt15138462. Status: 200.
[31-01-2025 09:41:43] Adicionado id: tt6267944. Status: 200.
[31-01-2025 09:41:43] Filme de id tt3466476 barrado no filtro de países.
[31-01-2025 09:41:43] Adicionado id: tt15433860. Status: 200.
[31-01-2025 09:41:43] Adicionado id: tt3360350. Status: 200.
[31-01-2025 09:41:44] Adicionado id: tt3476368. Status: 200.
[31-01-2025 09:41:44] Filme de id tt8652636 barrado no filtro de países.
[31-01-2025 09:41:44] Filme de id tt6133860 barrado no filtro de países.
[31-01-2025 09:41:45] Adicionado id: tt3175460. Status: 200.
[31-01-2025 09:41:45] Filme de id tt14661276 barrado no filtro de países.
[31-01-2025 09:41:46] Adicionado id: tt5370376. Status: 200.
[31-01-2025 09:41:46] Filme de id tt5720558 barrado no filtro de países.
[31-01-2025 09:41:46] Filme de id tt5947582 barrado no filtro de países.
[31-01-2025 09:41:47] Filme de id tt9081418 barrado no filtro de países.
[31-01-2025 09:41:47] Filme de id tt7668424 barrado no filtro de países.
[31-01-2025 09:41:48] Adicionado id: tt12945050. Status: 200.
[31-01-2025 09:41:48] Filme de id tt5892632 barrado no filtro de países.
[31-01-2025 09:41:48] Filme de id tt17663776 barrado no filtro de países.
[31-01-2025 09:41:48] Adicionado id: tt10706640. Status: 200.
[31-01-2025 09:41:49] Adicionado id: tt14764886. Status: 200.
[31-01-2025 09:41:49] Adicionado id: tt17296772. Status: 200.
[31-01-2025 09:41:49] Filme de id tt17071350 barrado no filtro de países.
[31-01-2025 09:41:50] Adicionado id: tt4819604. Status: 200.
[31-01-2025 09:41:50] Filme de id tt6520962 barrado no filtro de países.
[31-01-2025 09:41:50] Adicionado id: tt9081562. Status: 200.
[31-01-2025 09:41:50] Filme de id tt10851466 barrado no filtro de países.
[31-01-2025 09:41:51] Adicionado id: tt12944052. Status: 200.
[31-01-2025 09:41:51] Filme de id tt9445114 barrado no filtro de países.
[31-01-2025 09:41:52] Adicionado id: tt4634898. Status: 200.
[31-01-2025 09:41:52] Adicionado id: tt8176308. Status: 200.
[31-01-2025 09:41:53] Adicionado id: tt13039100. Status: 200.
[31-01-2025 09:41:53] Filme de id tt15261550 barrado no filtro de países.
[31-01-2025 09:41:53] Adicionado id: tt12625380. Status: 200.
[31-01-2025 09:41:54] Filme de id tt2327661 barrado no filtro de países.
[31-01-2025 09:41:54] Filme de id tt12986254 barrado no filtro de países.
[31-01-2025 09:41:54] Filme de id tt7905168 barrado no filtro de países.
[31-01-2025 09:41:55] Filme de id tt4659490 barrado no filtro de países.
[31-01-2025 09:41:55] Adicionado id: tt7323580. Status: 200.
[31-01-2025 09:41:55] Adicionado id: tt8172164. Status: 200.
[31-01-2025 09:41:56] Adicionado id: tt7981422. Status: 200.
[31-01-2025 09:41:56] Adicionado id: tt10209164. Status: 200.
[31-01-2025 09:41:56] Filme de id tt3290680 barrado no filtro de países.
[31-01-2025 09:41:57] Adicionado id: tt14760092. Status: 200.
[31-01-2025 09:41:57] Filme de id tt7590334 barrado no filtro de países.
[31-01-2025 09:41:58] Filme de id tt8723010 barrado no filtro de países.
[31-01-2025 09:41:58] Filme de id tt6649066 barrado no filtro de países.
[31-01-2025 09:41:58] Filme de id tt3016948 barrado no filtro de países.
[31-01-2025 09:41:59] Filme de id tt3905168 barrado no filtro de países.
[31-01-2025 09:41:59] Adicionado id: tt12660372. Status: 200.
[31-01-2025 09:41:59] Filme de id tt4909730 barrado no filtro de países.
[31-01-2025 09:41:59] Adicionado id: tt10632744. Status: 200.
[31-01-2025 09:42:00] Filme de id tt5328796 barrado no filtro de países.
[31-01-2025 09:42:00] Adicionado id: tt21936550. Status: 200.
[31-01-2025 09:42:00] Adicionado id: tt8835702. Status: 200.
[31-01-2025 09:42:01] Filme de id tt6066696 barrado no filtro de países.
[31-01-2025 09:42:01] Adicionado id: tt9387300. Status: 200.
[31-01-2025 09:42:01] Adicionado id: tt7817520. Status: 200.
[31-01-2025 09:42:02] Adicionado id: tt2911684. Status: 200.
[31-01-2025 09:42:02] Adicionado id: tt8490534. Status: 200.
[31-01-2025 09:42:03] Adicionado id: tt8755418. Status: 200.
[31-01-2025 09:42:03] Adicionado id: tt11024568. Status: 200.
[31-01-2025 09:42:03] Filme de id tt14111862 barrado no filtro de países.
[31-01-2025 09:42:04] Adicionado id: tt12773560. Status: 200.
[31-01-2025 09:42:04] Filme de id tt6838460 barrado no filtro de países.
[31-01-2025 09:42:04] Filme de id tt11226400 barrado no filtro de países.
[31-01-2025 09:42:04] Filme de id tt8980510 barrado no filtro de países.
[31-01-2025 09:42:05] Adicionado id: tt15738162. Status: 200.
[31-01-2025 09:42:05] Filme de id tt13535456 barrado no filtro de países.
[31-01-2025 09:42:05] Filme de id tt6021386 barrado no filtro de países.
[31-01-2025 09:42:06] Filme de id tt5536316 barrado no filtro de países.
[31-01-2025 09:42:06] Adicionado id: tt22742720. Status: 200.
[31-01-2025 09:42:06] Adicionado id: tt8042286. Status: 200.
[31-01-2025 09:42:07] Adicionado id: tt11358490. Status: 200.
[31-01-2025 09:42:08] Adicionado id: tt4591230. Status: 200.
[31-01-2025 09:42:08] Adicionado id: tt4886030. Status: 200.
[31-01-2025 09:42:08] Adicionado id: tt10957620. Status: 200.
[31-01-2025 09:42:09] Filme de id tt12857614 barrado no filtro de países.
[31-01-2025 09:42:09] Adicionado id: tt21611284. Status: 200.
[31-01-2025 09:42:10] Adicionado id: tt7946936. Status: 200.
[31-01-2025 09:42:10] Adicionado id: tt7603582. Status: 200.
[31-01-2025 09:42:11] Adicionado id: tt9579634. Status: 200.
[31-01-2025 09:42:11] Filme de id tt2618948 barrado no filtro de países.
[31-01-2025 09:42:11] Filme de id tt6414392 barrado no filtro de países.
[31-01-2025 09:42:12] Adicionado id: tt5008220. Status: 200.
[31-01-2025 09:42:12] Adicionado id: tt11730940. Status: 200.
[31-01-2025 09:42:12] Adicionado id: tt10125986. Status: 200.
[31-01-2025 09:42:13] Adicionado id: tt6077598. Status: 200.
[31-01-2025 09:42:13] Adicionado id: tt10423120. Status: 200.
[31-01-2025 09:42:13] Adicionado id: tt11214936. Status: 200.
[31-01-2025 09:42:14] Adicionado id: tt3021806. Status: 200.
[31-01-2025 09:42:14] Adicionado id: tt12683660. Status: 200.
[31-01-2025 09:42:14] Adicionado id: tt13801458. Status: 200.
[31-01-2025 09:42:15] Filme de id tt5528268 barrado no filtro de países.
[31-01-2025 09:42:15] Adicionado id: tt4192656. Status: 200.
[31-01-2025 09:42:16] Filme de id tt8615328 barrado no filtro de países.
[31-01-2025 09:42:16] Adicionado id: tt12587454. Status: 200.
[31-01-2025 09:42:16] Filme de id tt14818550 barrado no filtro de países.
[31-01-2025 09:42:17] Adicionado id: tt3426282. Status: 200.
[31-01-2025 09:42:17] Adicionado id: tt7435822. Status: 200.
[31-01-2025 09:42:18] Adicionado id: tt5181806. Status: 200.
[31-01-2025 09:42:18] Filme de id tt11546078 barrado no filtro de países.
[31-01-2025 09:42:18] Adicionado id: tt5078964. Status: 200.
[31-01-2025 09:42:18] Adicionado id: tt7679852. Status: 200.
[31-01-2025 09:42:19] Adicionado id: tt15081946. Status: 200.
[31-01-2025 09:42:19] Adicionado id: tt5720106. Status: 200.
[31-01-2025 09:42:20] Filme de id tt6658066 barrado no filtro de países.
[31-01-2025 09:42:20] Filme de id tt11647130 barrado no filtro de países.
[31-01-2025 09:42:21] Adicionado id: tt3175478. Status: 200.
[31-01-2025 09:42:21] Filme de id tt3951558 barrado no filtro de países.
[31-01-2025 09:42:21] Filme de id tt6111634 barrado no filtro de países.
[31-01-2025 09:42:22] Adicionado id: tt3793116. Status: 200.
[31-01-2025 09:42:22] Adicionado id: tt8344532. Status: 200.
[31-01-2025 09:42:22] Filme de id tt9050186 barrado no filtro de países.
[31-01-2025 09:42:23] Filme de id tt15422932 barrado no filtro de países.
[31-01-2025 09:42:23] Adicionado id: tt16359836. Status: 200.
[31-01-2025 09:42:23] Filme de id tt5612182 barrado no filtro de países.
[31-01-2025 09:42:23] Adicionado id: tt15310668. Status: 200.
[31-01-2025 09:42:24] Adicionado id: tt6975046. Status: 200.
[31-01-2025 09:42:24] Filme de id tt12549904 barrado no filtro de países.
[31-01-2025 09:42:24] Adicionado id: tt22311646. Status: 200.
[31-01-2025 09:42:25] Adicionado id: tt15710228. Status: 200.
[31-01-2025 09:42:25] Filme de id tt9543238 barrado no filtro de países.
[31-01-2025 09:42:25] Filme de id tt6364638 barrado no filtro de países.
[31-01-2025 09:42:25] Adicionado id: tt10234494. Status: 200.
[31-01-2025 09:42:26] Adicionado id: tt14190918. Status: 200.
[31-01-2025 09:42:26] Filme de id tt3565174 barrado no filtro de países.
[31-01-2025 09:42:26] Adicionado id: tt18375342. Status: 200.
[31-01-2025 09:42:27] Filme de id tt7604210 barrado no filtro de países.
[31-01-2025 09:42:27] Adicionado id: tt3121474. Status: 200.
[31-01-2025 09:42:27] Filme de id tt4782290 barrado no filtro de países.
[31-01-2025 09:42:27] Filme de id tt13438634 barrado no filtro de países.
[31-01-2025 09:42:28] Adicionado id: tt5659988. Status: 200.
[31-01-2025 09:42:28] Adicionado id: tt16528036. Status: 200.
[31-01-2025 09:42:29] Adicionado id: tt5396888. Status: 200.
[31-01-2025 09:42:29] Adicionado id: tt5514602. Status: 200.
[31-01-2025 09:42:29] Adicionado id: tt6289452. Status: 200.
[31-01-2025 09:42:29] Filme de id tt13456588 barrado no filtro de países.
[31-01-2025 09:42:30] Adicionado id: tt3158218. Status: 200.
[31-01-2025 09:42:30] Adicionado id: tt8718066. Status: 200.
[31-01-2025 09:42:30] Filme de id tt16047670 barrado no filtro de países.
[31-01-2025 09:42:31] Adicionado id: tt8680096. Status: 200.
[31-01-2025 09:42:31] Adicionado id: tt9105026. Status: 200.
[31-01-2025 09:42:31] Adicionado id: tt3500478. Status: 200.
[31-01-2025 09:42:32] Filme de id tt4189646 barrado no filtro de países.
[31-01-2025 09:42:32] Adicionado id: tt2186322. Status: 200.
[31-01-2025 09:42:32] Adicionado id: tt7297002. Status: 200.
[31-01-2025 09:42:32] Adicionado id: tt13409986. Status: 200.
[31-01-2025 09:42:33] Adicionado id: tt22475068. Status: 200.
[31-01-2025 09:42:33] Adicionado id: tt13452944. Status: 200.
[31-01-2025 09:42:33] Filme de id tt9038166 barrado no filtro de países.
[31-01-2025 09:42:34] Filme de id tt14059632 barrado no filtro de países.
[31-01-2025 09:42:34] Filme de id tt14219458 barrado no filtro de países.
[31-01-2025 09:42:35] Adicionado id: tt5773696. Status: 200.
[31-01-2025 09:42:35] Filme de id tt11192714 barrado no filtro de países.
[31-01-2025 09:42:35] Adicionado id: tt6023800. Status: 200.
[31-01-2025 09:42:36] Adicionado id: tt2229420. Status: 200.
[31-01-2025 09:42:36] Adicionado id: tt9081436. Status: 200.
[31-01-2025 09:42:36] Adicionado id: tt4016152. Status: 200.
[31-01-2025 09:42:36] Adicionado id: tt8674418. Status: 200.
[31-01-2025 09:42:37] Adicionado id: tt10356526. Status: 200.
[31-01-2025 09:42:37] Filme de id tt13369758 barrado no filtro de países.
[31-01-2025 09:42:37] Adicionado id: tt3822606. Status: 200.
[31-01-2025 09:42:38] Adicionado id: tt11534356. Status: 200.
[31-01-2025 09:42:38] Adicionado id: tt4838340. Status: 200.
[31-01-2025 09:42:38] Filme de id tt7111822 barrado no filtro de países.
[31-01-2025 09:42:39] Filme de id tt7324726 barrado no filtro de países.
[31-01-2025 09:42:39] Adicionado id: tt15840188. Status: 200.
[31-01-2025 09:42:39] Filme de id tt5804178 barrado no filtro de países.
[31-01-2025 09:42:40] Filme de id tt5943392 barrado no filtro de países.
[31-01-2025 09:42:40] Adicionado id: tt15621370. Status: 200.
[31-01-2025 09:42:41] Adicionado id: tt6234666. Status: 200.
[31-01-2025 09:42:41] Adicionado id: tt11079986. Status: 200.
[31-01-2025 09:42:41] Adicionado id: tt5889280. Status: 200.
[31-01-2025 09:42:42] Adicionado id: tt7361540. Status: 200.
[31-01-2025 09:42:42] Adicionado id: tt4773218. Status: 200.
[31-01-2025 09:42:42] Filme de id tt15404468 barrado no filtro de países.
[31-01-2025 09:42:43] Adicionado id: tt3024056. Status: 200.
[31-01-2025 09:42:43] Adicionado id: tt13187502. Status: 200.
[31-01-2025 09:42:44] Adicionado id: tt14449678. Status: 200.
[31-01-2025 09:42:44] Adicionado id: tt2281309. Status: 200.
[31-01-2025 09:42:44] Adicionado id: tt5686868. Status: 200.
[31-01-2025 09:42:44] Filme de id tt5980788 barrado no filtro de países.
