[28-01-2025 03:41:56] Início da sequência de execução de ingestão via API.
[28-01-2025 03:41:56] Iniciando requisições de dados de filmes de anos atuais do TMDB.
[28-01-2025 03:54:03] Adicionado id: tt11241544. Status: 200.
[28-01-2025 03:54:04] Adicionado id: tt13444292. Status: 200.
[28-01-2025 03:54:04] Filme de id tt4475244 barrado no filtro de países.
[28-01-2025 03:54:04] Adicionado id: tt11214936. Status: 200.
[28-01-2025 03:54:05] Adicionado id: tt9743420. Status: 200.
[28-01-2025 03:54:05] Filme de id tt3214448 barrado no filtro de países.
[28-01-2025 03:54:05] Filme de id tt3917316 barrado no filtro de países.
[28-01-2025 03:54:05] Adicionado id: tt8365354. Status: 200.
[28-01-2025 03:54:06] Adicionado id: tt14813878. Status: 200.
[28-01-2025 03:54:06] Filme de id tt3800028 barrado no filtro de países.
[28-01-2025 03:54:06] Adicionado id: tt6808038. Status: 200.
[28-01-2025 03:54:07] Filme de id tt7604210 barrado no filtro de países.
[28-01-2025 03:54:07] Adicionado id: tt3209682. Status: 200.
[28-01-2025 03:54:07] Adicionado id: tt3830032. Status: 200.
[28-01-2025 03:54:08] Adicionado id: tt2706340. Status: 200.
[28-01-2025 03:54:08] Adicionado id: tt16732214. Status: 200.
[28-01-2025 03:54:08] Filme de id tt7278838 barrado no filtro de países.
[28-01-2025 03:54:08] Adicionado id: tt15621370. Status: 200.
[28-01-2025 03:54:09] Filme de id tt12744088 barrado no filtro de países.
[28-01-2025 03:54:09] Adicionado id: tt6731862. Status: 200.
[28-01-2025 03:54:09] Adicionado id: tt4384128. Status: 200.
[28-01-2025 03:54:10] Adicionado id: tt6011710. Status: 200.
[28-01-2025 03:54:10] Filme de id tt11641654 barrado no filtro de países.
[28-01-2025 03:54:10] Filme de id tt12282354 barrado no filtro de países.
[28-01-2025 03:54:10] Filme de id tt10106822 barrado no filtro de países.
[28-01-2025 03:54:11] Adicionado id: tt3426282. Status: 200.
[28-01-2025 03:54:11] Adicionado id: tt6352592. Status: 200.
[28-01-2025 03:54:11] Filme de id tt8461048 barrado no filtro de países.
[28-01-2025 03:54:12] Adicionado id: tt4295992. Status: 200.
[28-01-2025 03:54:12] Adicionado id: tt6431324. Status: 200.
[28-01-2025 03:54:13] Adicionado id: tt14546082. Status: 200.
[28-01-2025 03:54:13] Filme de id tt7842086 barrado no filtro de países.
[28-01-2025 03:54:13] Filme de id tt15727400 barrado no filtro de países.
[28-01-2025 03:54:13] Adicionado id: tt5154096. Status: 200.
[28-01-2025 03:54:14] Adicionado id: tt9454176. Status: 200.
[28-01-2025 03:54:14] Filme de id tt13356758 barrado no filtro de países.
[28-01-2025 03:54:14] Filme de id tt3232158 barrado no filtro de países.
[28-01-2025 03:54:14] Filme de id tt3905168 barrado no filtro de países.
[28-01-2025 03:54:15] Adicionado id: tt9105026. Status: 200.
[28-01-2025 03:54:15] Filme de id tt4659490 barrado no filtro de países.
[28-01-2025 03:54:16] Filme de id tt10703902 barrado no filtro de países.
[28-01-2025 03:54:16] Adicionado id: tt5033038. Status: 200.
[28-01-2025 03:54:16] Adicionado id: tt13452944. Status: 200.
[28-01-2025 03:54:16] Adicionado id: tt12587782. Status: 200.
[28-01-2025 03:54:17] Adicionado id: tt21936550. Status: 200.
[28-01-2025 03:54:17] Adicionado id: tt7767866. Status: 200.
[28-01-2025 03:54:18] Adicionado id: tt11079986. Status: 200.
[28-01-2025 03:54:18] Adicionado id: tt17507072. Status: 200.
[28-01-2025 03:54:19] Adicionado id: tt15839646. Status: 200.
[28-01-2025 03:54:19] Filme de id tt2332503 barrado no filtro de países.
[28-01-2025 03:54:19] Filme de id tt3109750 barrado no filtro de países.
[28-01-2025 03:54:20] Filme de id tt5663992 barrado no filtro de países.
[28-01-2025 03:54:20] Filme de id tt14111862 barrado no filtro de países.
[28-01-2025 03:54:21] Adicionado id: tt14865506. Status: 200.
[28-01-2025 03:54:21] Filme de id tt21622428 barrado no filtro de países.
[28-01-2025 03:54:21] Filme de id tt11546078 barrado no filtro de países.
[28-01-2025 03:54:22] Adicionado id: tt8650270. Status: 200.
[28-01-2025 03:54:22] Filme de id tt3092520 barrado no filtro de países.
[28-01-2025 03:54:23] Adicionado id: tt10592082. Status: 200.
[28-01-2025 03:54:23] Adicionado id: tt11771206. Status: 200.
[28-01-2025 03:54:23] Adicionado id: tt18673736. Status: 200.
[28-01-2025 03:54:23] Filme de id tt4941354 barrado no filtro de países.
[28-01-2025 03:54:24] Adicionado id: tt2999342. Status: 200.
[28-01-2025 03:54:25] Adicionado id: tt5889280. Status: 200.
[28-01-2025 03:54:25] Filme de id tt1597070 barrado no filtro de países.
[28-01-2025 03:54:25] Adicionado id: tt5850944. Status: 200.
[28-01-2025 03:54:26] Filme de id tt21374064 barrado no filtro de países.
[28-01-2025 03:54:26] Adicionado id: tt7692832. Status: 200.
[28-01-2025 03:54:26] Adicionado id: tt3378470. Status: 200.
[28-01-2025 03:54:27] Adicionado id: tt8108210. Status: 200.
[28-01-2025 03:54:27] Filme de id tt3983640 barrado no filtro de países.
[28-01-2025 03:54:27] Filme de id tt3016948 barrado no filtro de países.
[28-01-2025 03:54:28] Adicionado id: tt7323580. Status: 200.
[28-01-2025 03:54:28] Filme de id tt4299234 barrado no filtro de países.
[28-01-2025 03:54:28] Filme de id tt15507800 barrado no filtro de países.
[28-01-2025 03:54:29] Filme de id tt12418270 barrado no filtro de países.
[28-01-2025 03:54:29] Adicionado id: tt8366254. Status: 200.
[28-01-2025 03:54:30] Adicionado id: tt9033534. Status: 200.
[28-01-2025 03:54:30] Filme de id tt8984208 barrado no filtro de países.
[28-01-2025 03:54:31] Filme de id tt17071350 barrado no filtro de países.
[28-01-2025 03:54:31] Filme de id tt4536284 barrado no filtro de países.
[28-01-2025 03:54:31] Adicionado id: tt4539442. Status: 200.
[28-01-2025 03:54:32] Adicionado id: tt5899800. Status: 200.
[28-01-2025 03:54:32] Filme de id tt6658066 barrado no filtro de países.
[28-01-2025 03:54:32] Adicionado id: tt11173106. Status: 200.
[28-01-2025 03:54:33] Filme de id tt6414392 barrado no filtro de países.
[28-01-2025 03:54:33] Filme de id tt8078850 barrado no filtro de países.
[28-01-2025 03:54:33] Adicionado id: tt7679852. Status: 200.
[28-01-2025 03:54:34] Filme de id tt4543804 barrado no filtro de países.
[28-01-2025 03:54:34] Adicionado id: tt4903518. Status: 200.
[28-01-2025 03:54:35] Adicionado id: tt7820526. Status: 200.
[28-01-2025 03:54:35] Adicionado id: tt6023800. Status: 200.
[28-01-2025 03:54:36] Filme de id tt4909730 barrado no filtro de países.
[28-01-2025 03:54:36] Adicionado id: tt6620138. Status: 200.
[28-01-2025 03:54:36] Filme de id tt5928320 barrado no filtro de países.
[28-01-2025 03:54:36] Adicionado id: tt15840188. Status: 200.
[28-01-2025 03:54:37] Adicionado id: tt21206496. Status: 200.
[28-01-2025 03:54:37] Filme de id tt3235206 barrado no filtro de países.
[28-01-2025 03:54:38] Filme de id tt6838460 barrado no filtro de países.
[28-01-2025 03:54:38] Adicionado id: tt8390616. Status: 200.
[28-01-2025 03:54:38] Filme de id tt9728368 barrado no filtro de países.
[28-01-2025 03:54:38] Filme de id tt13876954 barrado no filtro de países.
[28-01-2025 03:54:39] Adicionado id: tt13187502. Status: 200.
[28-01-2025 03:54:39] Filme de id tt14219458 barrado no filtro de países.
[28-01-2025 03:54:39] Adicionado id: tt8002356. Status: 200.
[28-01-2025 03:54:40] Adicionado id: tt3108170. Status: 200.
[28-01-2025 03:54:40] Adicionado id: tt9379256. Status: 200.
[28-01-2025 03:54:40] Adicionado id: tt3006554. Status: 200.
[28-01-2025 03:54:40] Filme de id tt7116248 barrado no filtro de países.
[28-01-2025 03:54:41] Filme de id tt16743878 barrado no filtro de países.
[28-01-2025 03:54:41] Adicionado id: tt5052972. Status: 200.
[28-01-2025 03:54:41] Filme de id tt10241024 barrado no filtro de países.
[28-01-2025 03:54:41] Filme de id tt11056732 barrado no filtro de países.
[28-01-2025 03:54:42] Adicionado id: tt4840680. Status: 200.
[28-01-2025 03:54:42] Adicionado id: tt17023860. Status: 200.
[28-01-2025 03:54:42] Adicionado id: tt4657764. Status: 200.
[28-01-2025 03:54:43] Adicionado id: tt8016500. Status: 200.
[28-01-2025 03:54:43] Filme de id tt3171886 barrado no filtro de países.
[28-01-2025 03:54:43] Adicionado id: tt3757400. Status: 200.
[28-01-2025 03:54:44] Adicionado id: tt5359598. Status: 200.
[28-01-2025 03:54:44] Filme de id tt8766536 barrado no filtro de países.
[28-01-2025 03:54:45] Adicionado id: tt5008220. Status: 200.
[28-01-2025 03:54:45] Filme de id tt19037888 barrado no filtro de países.
[28-01-2025 03:54:45] Adicionado id: tt11730940. Status: 200.
[28-01-2025 03:54:45] Adicionado id: tt8650508. Status: 200.
[28-01-2025 03:54:46] Adicionado id: tt3776402. Status: 200.
[28-01-2025 03:54:46] Adicionado id: tt3158218. Status: 200.
[28-01-2025 03:54:46] Filme de id tt11831084 barrado no filtro de países.
[28-01-2025 03:54:47] Adicionado id: tt14766058. Status: 200.
[28-01-2025 03:54:47] Adicionado id: tt10356526. Status: 200.
[28-01-2025 03:54:47] Adicionado id: tt17127518. Status: 200.
[28-01-2025 03:54:48] Adicionado id: tt18291400. Status: 200.
[28-01-2025 03:54:48] Adicionado id: tt6267944. Status: 200.
[28-01-2025 03:54:48] Adicionado id: tt11773342. Status: 200.
[28-01-2025 03:54:49] Adicionado id: tt7585522. Status: 200.
[28-01-2025 03:54:49] Adicionado id: tt15768294. Status: 200.
[28-01-2025 03:54:50] Adicionado id: tt22742720. Status: 200.
[28-01-2025 03:54:50] Adicionado id: tt7600718. Status: 200.
[28-01-2025 03:54:50] Adicionado id: tt4882692. Status: 200.
[28-01-2025 03:54:51] Filme de id tt10851466 barrado no filtro de países.
[28-01-2025 03:54:51] Filme de id tt11096780 barrado no filtro de países.
[28-01-2025 03:54:52] Filme de id tt13535454 barrado no filtro de países.
[28-01-2025 03:54:52] Filme de id tt9730696 barrado no filtro de países.
[28-01-2025 03:54:52] Adicionado id: tt21842982. Status: 200.
[28-01-2025 03:54:52] Filme de id tt6465984 barrado no filtro de países.
[28-01-2025 03:54:53] Filme de id tt4447048 barrado no filtro de países.
[28-01-2025 03:54:53] Adicionado id: tt5000984. Status: 200.
[28-01-2025 03:54:53] Filme de id tt9074404 barrado no filtro de países.
[28-01-2025 03:54:53] Filme de id tt8723010 barrado no filtro de países.
[28-01-2025 03:54:54] Filme de id tt3130394 barrado no filtro de países.
[28-01-2025 03:54:54] Adicionado id: tt3021806. Status: 200.
[28-01-2025 03:54:54] Adicionado id: tt7055812. Status: 200.
[28-01-2025 03:54:55] Filme de id tt4188582 barrado no filtro de países.
[28-01-2025 03:54:55] Adicionado id: tt5822288. Status: 200.
[28-01-2025 03:54:55] Adicionado id: tt3652872. Status: 200.
[28-01-2025 03:54:56] Adicionado id: tt8071204. Status: 200.
[28-01-2025 03:54:57] Filme de id tt7797542 barrado no filtro de países.
[28-01-2025 03:54:57] Filme de id tt13857480 barrado no filtro de países.
[28-01-2025 03:54:57] Adicionado id: tt7262474. Status: 200.
[28-01-2025 03:54:58] Adicionado id: tt15433860. Status: 200.
[28-01-2025 03:54:58] Filme de id tt4189646 barrado no filtro de países.
[28-01-2025 03:54:58] Adicionado id: tt22311646. Status: 200.
[28-01-2025 03:54:58] Adicionado id: tt9174050. Status: 200.
[28-01-2025 03:54:59] Adicionado id: tt9226154. Status: 200.
[28-01-2025 03:55:00] Filme de id tt9445114 barrado no filtro de países.
[28-01-2025 03:55:00] Filme de id tt4094916 barrado no filtro de países.
[28-01-2025 03:55:00] Adicionado id: tt14190918. Status: 200.
[28-01-2025 03:55:00] Adicionado id: tt10720088. Status: 200.
[28-01-2025 03:55:01] Filme de id tt2166850 barrado no filtro de países.
[28-01-2025 03:55:01] Adicionado id: tt12613748. Status: 200.
[28-01-2025 03:55:02] Adicionado id: tt10706640. Status: 200.
[28-01-2025 03:55:02] Adicionado id: tt4114302. Status: 200.
[28-01-2025 03:55:02] Filme de id tt13369758 barrado no filtro de países.
[28-01-2025 03:55:02] Adicionado id: tt7838158. Status: 200.
[28-01-2025 03:55:03] Adicionado id: tt7502256. Status: 200.
[28-01-2025 03:55:03] Filme de id tt2004216 barrado no filtro de países.
[28-01-2025 03:55:03] Adicionado id: tt5370376. Status: 200.
[28-01-2025 03:55:03] Adicionado id: tt5257730. Status: 200.
[28-01-2025 03:55:04] Filme de id tt8595426 barrado no filtro de países.
[28-01-2025 03:55:04] Adicionado id: tt5659988. Status: 200.
[28-01-2025 03:55:04] Filme de id tt7436428 barrado no filtro de países.
[28-01-2025 03:55:05] Filme de id tt12728214 barrado no filtro de países.
[28-01-2025 03:55:05] Filme de id tt14459796 barrado no filtro de países.
[28-01-2025 03:55:05] Adicionado id: tt8319694. Status: 200.
[28-01-2025 03:55:06] Filme de id tt7939428 barrado no filtro de países.
[28-01-2025 03:55:06] Filme de id tt6917012 barrado no filtro de países.
[28-01-2025 03:55:07] Adicionado id: tt10534962. Status: 200.
[28-01-2025 03:55:07] Adicionado id: tt15081946. Status: 200.
[28-01-2025 03:55:07] Filme de id tt3230668 barrado no filtro de países.
[28-01-2025 03:55:08] Adicionado id: tt4396080. Status: 200.
[28-01-2025 03:55:08] Filme de id tt4782290 barrado no filtro de países.
[28-01-2025 03:55:09] Adicionado id: tt9579634. Status: 200.
[28-01-2025 03:55:09] Adicionado id: tt2853396. Status: 200.
[28-01-2025 03:55:10] Filme de id tt10489754 barrado no filtro de países.
[28-01-2025 03:55:10] Adicionado id: tt8680096. Status: 200.
[28-01-2025 03:55:10] Adicionado id: tt15788948. Status: 200.
[28-01-2025 03:55:10] Filme de id tt3300526 barrado no filtro de países.
[28-01-2025 03:55:11] Adicionado id: tt6423542. Status: 200.
[28-01-2025 03:55:11] Adicionado id: tt11470456. Status: 200.
[28-01-2025 03:55:11] Adicionado id: tt7585620. Status: 200.
[28-01-2025 03:55:12] Filme de id tt3951558 barrado no filtro de países.
[28-01-2025 03:55:13] Filme de id tt8516600 barrado no filtro de países.
[28-01-2025 03:55:13] Adicionado id: tt6798992. Status: 200.
[28-01-2025 03:55:13] Adicionado id: tt13841504. Status: 200.
[28-01-2025 03:55:14] Adicionado id: tt5908042. Status: 200.
[28-01-2025 03:55:14] Filme de id tt8652636 barrado no filtro de países.
[28-01-2025 03:55:15] Adicionado id: tt2281309. Status: 200.
[28-01-2025 03:55:15] Adicionado id: tt21611284. Status: 200.
[28-01-2025 03:55:15] Adicionado id: tt5179576. Status: 200.
[28-01-2025 03:55:15] Adicionado id: tt4425414. Status: 200.
[28-01-2025 03:55:16] Filme de id tt5720558 barrado no filtro de países.
[28-01-2025 03:55:16] Filme de id tt6520962 barrado no filtro de países.
[28-01-2025 03:55:17] Adicionado id: tt8835722. Status: 200.
[28-01-2025 03:55:17] Adicionado id: tt10320120. Status: 200.
[28-01-2025 03:55:17] Filme de id tt19716990 barrado no filtro de países.
[28-01-2025 03:55:17] Adicionado id: tt11092258. Status: 200.
[28-01-2025 03:55:18] Filme de id tt13491628 barrado no filtro de países.
[28-01-2025 03:55:18] Adicionado id: tt7946936. Status: 200.
[28-01-2025 03:55:19] Adicionado id: tt7297002. Status: 200.
[28-01-2025 03:55:19] Filme de id tt13535456 barrado no filtro de países.
[28-01-2025 03:55:19] Filme de id tt15422932 barrado no filtro de países.
[28-01-2025 03:55:19] Filme de id tt3687102 barrado no filtro de países.
[28-01-2025 03:55:20] Filme de id tt6364638 barrado no filtro de países.
[28-01-2025 03:55:20] Filme de id tt9012782 barrado no filtro de países.
[28-01-2025 03:55:21] Adicionado id: tt6077598. Status: 200.
[28-01-2025 03:55:21] Adicionado id: tt7188858. Status: 200.
[28-01-2025 03:55:21] Adicionado id: tt17023780. Status: 200.
[28-01-2025 03:55:21] Filme de id tt7668424 barrado no filtro de países.
[28-01-2025 03:55:22] Adicionado id: tt6800650. Status: 200.
[28-01-2025 03:55:22] Filme de id tt7590334 barrado no filtro de países.
[28-01-2025 03:55:22] Filme de id tt15261550 barrado no filtro de países.
[28-01-2025 03:55:22] Adicionado id: tt4271820. Status: 200.
[28-01-2025 03:55:23] Filme de id tt14059632 barrado no filtro de países.
[28-01-2025 03:55:23] Adicionado id: tt2648034. Status: 200.
[28-01-2025 03:55:23] Adicionado id: tt5192998. Status: 200.
[28-01-2025 03:55:24] Adicionado id: tt6246362. Status: 200.
[28-01-2025 03:55:25] Adicionado id: tt16528036. Status: 200.
[28-01-2025 03:55:25] Adicionado id: tt6867828. Status: 200.
[28-01-2025 03:55:25] Filme de id tt15048212 barrado no filtro de países.
[28-01-2025 03:55:25] Filme de id tt3749512 barrado no filtro de países.
[28-01-2025 03:55:26] Filme de id tt18350946 barrado no filtro de países.
[28-01-2025 03:55:26] Adicionado id: tt12660372. Status: 200.
[28-01-2025 03:55:27] Adicionado id: tt11274618. Status: 200.
[28-01-2025 03:55:27] Adicionado id: tt17312226. Status: 200.
[28-01-2025 03:55:27] Filme de id tt5986010 barrado no filtro de países.
[28-01-2025 03:55:28] Adicionado id: tt22475068. Status: 200.
[28-01-2025 03:55:28] Filme de id tt8377698 barrado no filtro de países.
[28-01-2025 03:55:29] Filme de id tt5478698 barrado no filtro de países.
[28-01-2025 03:55:29] Adicionado id: tt14051714. Status: 200.
[28-01-2025 03:55:29] Adicionado id: tt8718066. Status: 200.
[28-01-2025 03:55:30] Adicionado id: tt10452466. Status: 200.
[28-01-2025 03:55:31] Filme de id tt4742556 barrado no filtro de países.
[28-01-2025 03:55:31] Adicionado id: tt10957620. Status: 200.
[28-01-2025 03:55:31] Adicionado id: tt10300646. Status: 200.
[28-01-2025 03:55:32] Adicionado id: tt7108736. Status: 200.
[28-01-2025 03:55:32] Filme de id tt10283234 barrado no filtro de países.
[28-01-2025 03:55:33] Adicionado id: tt15677260. Status: 200.
[28-01-2025 03:55:33] Filme de id tt5528268 barrado no filtro de países.
[28-01-2025 03:55:33] Filme de id tt11226400 barrado no filtro de países.
[28-01-2025 03:55:33] Adicionado id: tt7617988. Status: 200.
[28-01-2025 03:55:34] Adicionado id: tt15840196. Status: 200.
[28-01-2025 03:55:34] Adicionado id: tt15478268. Status: 200.
[28-01-2025 03:55:34] Adicionado id: tt15669564. Status: 200.
[28-01-2025 03:55:35] Adicionado id: tt9466424. Status: 200.
[28-01-2025 03:55:35] Filme de id tt6675230 barrado no filtro de países.
[28-01-2025 03:55:35] Adicionado id: tt12625310. Status: 200.
[28-01-2025 03:55:36] Filme de id tt6695734 barrado no filtro de países.
[28-01-2025 03:55:36] Adicionado id: tt8809750. Status: 200.
[28-01-2025 03:55:36] Filme de id tt3734974 barrado no filtro de países.
[28-01-2025 03:55:37] Adicionado id: tt8386710. Status: 200.
[28-01-2025 03:55:37] Filme de id tt11464446 barrado no filtro de países.
[28-01-2025 03:55:37] Filme de id tt8421698 barrado no filtro de países.
[28-01-2025 03:55:37] Filme de id tt9168996 barrado no filtro de países.
[28-01-2025 03:55:38] Filme de id tt14300376 barrado no filtro de países.
[28-01-2025 03:55:38] Filme de id tt10601432 barrado no filtro de países.
[28-01-2025 03:55:38] Adicionado id: tt5660296. Status: 200.
[28-01-2025 03:55:39] Filme de id tt6170202 barrado no filtro de países.
[28-01-2025 03:55:39] Adicionado id: tt10838362. Status: 200.
[28-01-2025 03:55:39] Erro ao processar filme de id tt3867556: list index out of range.
[28-01-2025 03:55:39] Adicionado id: tt6240032. Status: 200.
[28-01-2025 03:55:40] Filme de id tt4070204 barrado no filtro de países.
[28-01-2025 03:55:40] Adicionado id: tt12625380. Status: 200.
[28-01-2025 03:55:40] Filme de id tt17371496 barrado no filtro de países.
[28-01-2025 03:55:41] Filme de id tt12410066 barrado no filtro de países.
[28-01-2025 03:55:41] Adicionado id: tt20879358. Status: 200.
[28-01-2025 03:55:41] Adicionado id: tt4886030. Status: 200.
[28-01-2025 03:55:42] Adicionado id: tt6093868. Status: 200.
[28-01-2025 03:55:42] Adicionado id: tt4846952. Status: 200.
[28-01-2025 03:55:42] Filme de id tt6106980 barrado no filtro de países.
[28-01-2025 03:55:43] Adicionado id: tt10116478. Status: 200.
[28-01-2025 03:55:43] Adicionado id: tt18075156. Status: 200.
[28-01-2025 03:55:43] Adicionado id: tt4964550. Status: 200.
[28-01-2025 03:55:44] Adicionado id: tt5454506. Status: 200.
[28-01-2025 03:55:44] Filme de id tt5797038 barrado no filtro de países.
[28-01-2025 03:55:44] Adicionado id: tt6434084. Status: 200.
[28-01-2025 03:55:44] Adicionado id: tt7959952. Status: 200.
[28-01-2025 03:55:45] Adicionado id: tt9389778. Status: 200.
[28-01-2025 03:55:45] Adicionado id: tt6518886. Status: 200.
[28-01-2025 03:55:45] Filme de id tt9238392 barrado no filtro de países.
[28-01-2025 03:55:45] Adicionado id: tt9081562. Status: 200.
[28-01-2025 03:55:46] Adicionado id: tt2878406. Status: 200.
[28-01-2025 03:55:46] Adicionado id: tt7433398. Status: 200.
[28-01-2025 03:55:47] Filme de id tt11159984 barrado no filtro de países.
[28-01-2025 03:55:47] Adicionado id: tt1674766. Status: 200.
[28-01-2025 03:55:47] Adicionado id: tt7674006. Status: 200.
[28-01-2025 03:55:48] Adicionado id: tt10968482. Status: 200.
[28-01-2025 03:55:48] Filme de id tt2618936 barrado no filtro de países.
[28-01-2025 03:55:48] Adicionado id: tt15164524. Status: 200.
[28-01-2025 03:55:49] Filme de id tt15227890 barrado no filtro de países.
[28-01-2025 03:55:49] Adicionado id: tt8267152. Status: 200.
[28-01-2025 03:55:49] Filme de id tt8954890 barrado no filtro de países.
[28-01-2025 03:55:50] Filme de id tt3752610 barrado no filtro de países.
[28-01-2025 03:55:50] Adicionado id: tt7603582. Status: 200.
[28-01-2025 03:55:50] Filme de id tt6721424 barrado no filtro de países.
[28-01-2025 03:55:51] Filme de id tt5086384 barrado no filtro de países.
[28-01-2025 03:55:51] Adicionado id: tt14533622. Status: 200.
[28-01-2025 03:55:52] Filme de id tt5612182 barrado no filtro de países.
[28-01-2025 03:55:52] Adicionado id: tt6975084. Status: 200.
[28-01-2025 03:55:53] Adicionado id: tt5181806. Status: 200.
[28-01-2025 03:55:53] Adicionado id: tt11534356. Status: 200.
[28-01-2025 03:55:54] Filme de id tt6692840 barrado no filtro de países.
[28-01-2025 03:55:54] Adicionado id: tt4192656. Status: 200.
[28-01-2025 03:55:54] Filme de id tt5021968 barrado no filtro de países.
[28-01-2025 03:55:55] Adicionado id: tt6058878. Status: 200.
[28-01-2025 03:55:55] Adicionado id: tt22297570. Status: 200.
[28-01-2025 03:55:56] Filme de id tt14207306 barrado no filtro de países.
[28-01-2025 03:55:56] Adicionado id: tt5773696. Status: 200.
[28-01-2025 03:55:56] Adicionado id: tt4886056. Status: 200.
[28-01-2025 03:55:57] Adicionado id: tt8490534. Status: 200.
[28-01-2025 03:55:57] Adicionado id: tt2419576. Status: 200.
[28-01-2025 03:55:57] Adicionado id: tt7817568. Status: 200.
[28-01-2025 03:55:58] Filme de id tt5804178 barrado no filtro de países.
[28-01-2025 03:55:58] Adicionado id: tt4773218. Status: 200.
[28-01-2025 03:55:58] Filme de id tt13438634 barrado no filtro de países.
[28-01-2025 03:55:59] Filme de id tt2735480 barrado no filtro de países.
[28-01-2025 03:55:59] Filme de id tt2618948 barrado no filtro de países.
[28-01-2025 03:55:59] Adicionado id: tt3175440. Status: 200.
[28-01-2025 03:55:59] Adicionado id: tt5857912. Status: 200.
[28-01-2025 03:56:00] Adicionado id: tt9536820. Status: 200.
[28-01-2025 03:56:00] Filme de id tt16607614 barrado no filtro de países.
[28-01-2025 03:56:00] Filme de id tt11024142 barrado no filtro de países.
[28-01-2025 03:56:01] Adicionado id: tt10423120. Status: 200.
[28-01-2025 03:56:01] Filme de id tt4463762 barrado no filtro de países.
[28-01-2025 03:56:01] Adicionado id: tt13397632. Status: 200.
[28-01-2025 03:56:01] Adicionado id: tt4819470. Status: 200.
[28-01-2025 03:56:02] Adicionado id: tt9680090. Status: 200.
[28-01-2025 03:56:02] Adicionado id: tt5956006. Status: 200.
[28-01-2025 03:56:02] Adicionado id: tt2186322. Status: 200.
[28-01-2025 03:56:03] Filme de id tt13892546 barrado no filtro de países.
[28-01-2025 03:56:03] Filme de id tt14460090 barrado no filtro de países.
[28-01-2025 03:56:03] Adicionado id: tt15310668. Status: 200.
[28-01-2025 03:56:03] Adicionado id: tt2988120. Status: 200.
[28-01-2025 03:56:04] Filme de id tt3219296 barrado no filtro de países.
[28-01-2025 03:56:04] Filme de id tt7257446 barrado no filtro de países.
[28-01-2025 03:56:05] Adicionado id: tt7705790. Status: 200.
[28-01-2025 03:56:05] Filme de id tt8980510 barrado no filtro de países.
[28-01-2025 03:56:05] Adicionado id: tt3569828. Status: 200.
[28-01-2025 03:56:06] Adicionado id: tt11027672. Status: 200.
[28-01-2025 03:56:06] Adicionado id: tt6750962. Status: 200.
[28-01-2025 03:56:06] Adicionado id: tt12944052. Status: 200.
[28-01-2025 03:56:06] Filme de id tt14732424 barrado no filtro de países.
[28-01-2025 03:56:07] Filme de id tt19121744 barrado no filtro de países.
[28-01-2025 03:56:07] Adicionado id: tt5808990. Status: 200.
[28-01-2025 03:56:07] Adicionado id: tt3996970. Status: 200.
[28-01-2025 03:56:08] Adicionado id: tt14398454. Status: 200.
[28-01-2025 03:56:08] Adicionado id: tt9574444. Status: 200.
[28-01-2025 03:56:08] Filme de id tt10602774 barrado no filtro de países.
[28-01-2025 03:56:09] Adicionado id: tt18689962. Status: 200.
[28-01-2025 03:56:09] Adicionado id: tt2911684. Status: 200.
[28-01-2025 03:56:09] Adicionado id: tt15738162. Status: 200.
[28-01-2025 03:56:10] Adicionado id: tt6886062. Status: 200.
[28-01-2025 03:56:10] Adicionado id: tt14514234. Status: 200.
[28-01-2025 03:56:11] Adicionado id: tt4769258. Status: 200.
[28-01-2025 03:56:11] Adicionado id: tt10612164. Status: 200.
[28-01-2025 03:56:11] Adicionado id: tt10234494. Status: 200.
[28-01-2025 03:56:12] Filme de id tt6066696 barrado no filtro de países.
[28-01-2025 03:56:12] Filme de id tt15214902 barrado no filtro de países.
[28-01-2025 03:56:13] Adicionado id: tt5928448. Status: 200.
[28-01-2025 03:56:13] Filme de id tt17057126 barrado no filtro de países.
[28-01-2025 03:56:13] Adicionado id: tt8172164. Status: 200.
[28-01-2025 03:56:13] Filme de id tt8079510 barrado no filtro de países.
[28-01-2025 03:56:14] Filme de id tt11709818 barrado no filtro de países.
[28-01-2025 03:56:14] Filme de id tt5536316 barrado no filtro de países.
[28-01-2025 03:56:14] Filme de id tt12827662 barrado no filtro de países.
[28-01-2025 03:56:15] Adicionado id: tt6413312. Status: 200.
[28-01-2025 03:56:15] Adicionado id: tt6705126. Status: 200.
[28-01-2025 03:56:15] Adicionado id: tt3421036. Status: 200.
[28-01-2025 03:56:15] Adicionado id: tt8710128. Status: 200.
[28-01-2025 03:56:16] Adicionado id: tt3255322. Status: 200.
[28-01-2025 03:56:16] Filme de id tt10165624 barrado no filtro de países.
[28-01-2025 03:56:17] Filme de id tt17663776 barrado no filtro de países.
[28-01-2025 03:56:17] Adicionado id: tt3476368. Status: 200.
[28-01-2025 03:56:17] Adicionado id: tt13039188. Status: 200.
[28-01-2025 03:56:17] Adicionado id: tt3024056. Status: 200.
[28-01-2025 03:56:18] Adicionado id: tt8080982. Status: 200.
[28-01-2025 03:56:18] Adicionado id: tt3175936. Status: 200.
[28-01-2025 03:56:19] Adicionado id: tt8835702. Status: 200.
[28-01-2025 03:56:20] Filme de id tt7111822 barrado no filtro de países.
[28-01-2025 03:56:20] Filme de id tt2928076 barrado no filtro de países.
[28-01-2025 03:56:21] Adicionado id: tt9691324. Status: 200.
